s_no,title,playlist_id,published_date,views,likes,month
0,Roadmap to Become Data Analyst in 2024 #shorts #dataanalyst #datasciencecourse,UUNU_lfiiWBdtULKOw6X0Dig,2024-01-14T08:12:35Z,1810,151,Jan
1,End To End Text To SQL LLM App Along With Querying SQL Database Using Google Gemini Pro,UUNU_lfiiWBdtULKOw6X0Dig,2024-01-13T17:57:05Z,7728,463,Jan
2,Generative AI Google Gemini Pro Crash Course With End To End Projects,UUNU_lfiiWBdtULKOw6X0Dig,2024-01-12T03:22:07Z,13516,775,Jan
3,Mind Blowing Student Support System By @iNeuroniNtelligence,UUNU_lfiiWBdtULKOw6X0Dig,2024-01-10T06:41:25Z,5934,229,Jan
4,Chat With Multiple PDF Documents With Langchain And Google Gemini Pro #genai #googlegemini,UUNU_lfiiWBdtULKOw6X0Dig,2024-01-09T06:37:38Z,13814,373,Jan
5,Perfect Roadmap To Learn Data Science With Free Videos #freedatasciencecourse #shorts  #python,UUNU_lfiiWBdtULKOw6X0Dig,2024-01-06T15:38:45Z,5741,550,Jan
6,Complete Roadmap To Become Data Analyst In 2024 With Videos And Materials,UUNU_lfiiWBdtULKOw6X0Dig,2024-01-05T13:02:54Z,24174,833,Jan
7,"Complete Langchain GEN AI Crash Course With 6 End To End LLM Projects With OPENAI,LLAMA2,Gemini Pro",UUNU_lfiiWBdtULKOw6X0Dig,2024-01-03T03:46:04Z,28846,1547,Jan
8,How To Fine Tune  LLAMA2 LLM Models With Custom Data With Graident AI Cloud #generativeai #genai,UUNU_lfiiWBdtULKOw6X0Dig,2024-01-01T05:47:49Z,9159,321,Jan
9,Live Q&A- Happy New Year 2024,UUNU_lfiiWBdtULKOw6X0Dig,2023-12-31T15:52:00Z,4291,211,Dec
10,Roadmap to Learn Data Science & Industry Ready Projects In 2024 With Free Videos And Materials,UUNU_lfiiWBdtULKOw6X0Dig,2023-12-29T11:15:08Z,58583,2757,Dec
11,Programming Languages With Evergreen Huge Growth Scope In 2024,UUNU_lfiiWBdtULKOw6X0Dig,2023-12-28T05:57:33Z,10958,305,Dec
12,End To End Multi Language Invoice Extractor Project Using Google Gemini Pro Free LLM Model,UUNU_lfiiWBdtULKOw6X0Dig,2023-12-27T04:41:32Z,13451,782,Dec
